Registry,Assignment,Organization Name,Organization Address
MA-M,7CBC847,"Xuji Changnan Communication Equipment Co., Ltd.","No. 2725, Xu You Xi Road Xuchang Henan CN 461001 "
MA-M,7CBC84A,OPNT BV,De Boelelaan 1081 Amsterdam  NL 1081 HV 
MA-M,98F9C77,ARIMA Communications Corp.,"6F.,No.866,Zhongzheng Rd.,Zhonghe Dist., New Taipei City Taiwan TW 23586 "
MA-M,7CBC841,"Xiamen Mage Information Technology Co.,Ltd.","Room 302B, No.40 Guanri Road, Software Park II Xiamen Fujian CN 361008 "
MA-M,7CBC846,Société de Transport de Montréal,"800, de La Gauchetière, bureau 8440 Montréal Québec CA H5A 1J6 "
MA-M,0CFE5D3,"Beijing WayClouds Technology Co., Ltd.","RM501, 5F, DASCOM BD,NO.9 SHANGDI EAST RD, HAIDIAN DISTRICT,BEIJING,CHINA Beijing  CN 100085 "
MA-M,6C5C3DB,Reconova Technologies,"B103,Shenzhen Institute of Nanjing University,Keyuan Road,Hi-Tech Park,Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,6C5C3DD,"Syowatsusinkougyo Co.,Ltd.","35 Ozekiazakitada,Azai-cho Ichinomiya-City Aichi JP 491-0101 "
MA-M,6C5C3DA,krtkl inc.,"350 Townsend Street, Suite 301A San Francisco CA US 94107 "
MA-M,6C5C3DC,choyang powertech,11. Deoksan-ro 189beon-gil. ilsan seo-gu. Goyang-si Gyeonggi-do KR 10205 
MA-M,1CFD086,A&B Technology,"81, Geumnam-ro, Buk-gu Gwangju  KR 61247 "
MA-M,6C5C3D7,"SOUNDKING ELECTRONICS&SOUND CO., LTD.",No.818 Chengxin RoadYinzhou Investment Business Park Ningbo Zhejiang CN 315105 
MA-M,A83FA1B,Exel s.r.l. unipersonale,via di corticella 201 bologna BO IT 40128 
MA-M,A83FA13,"Guangzhou Tupu Internet Technology Co., Ltd.","602, No.11, Jiangong Road, Tianhe Software Park, Tianhe District Guangzhou Guangdong CN 510665 "
MA-M,A83FA1D,"Shenzhen BIO I/E Co.,Ltd","Huafan Industrial Park,Building #12, Henggang JianLong Village Industrial Zone, Longgang District Shenzhen GuangDong province CN 518115 "
MA-M,3C6A2C2,"Bosch Automotive Products (Suzhou) Co., Ltd.",No. 455 Xing Long Street Suzhou  CN 215000 
MA-M,3C6A2CB,"Phytium Technology Co., Ltd.","Building 5, XinAn Business Square, Haiyuan Middle Road Binhai New District, Tianjin  CN 300450 "
MA-M,1CFD085,"Beijing Hengxin Rainbow Information Technology Co.,Ltd","11Floor,north district,newton business building,No.25 Landian factory south road，Haidian District Beijing Beijing CN 100097 "
MA-M,A83FA14,"Zhejiang Wellsun Intelligent Technology Co.,Ltd.","No.15,Xingye East 3rd St.,Fuxi District,Tiantai County Taizhou Zhejiang CN 317200 "
MA-M,0055DAF,Private,
MA-M,3C6A2C5,"Qingdao iGuan Technology Co., Ltd.","Room416, Science and Technology Park, Ocean University of China, No.23 HongKongEast Road Qingdao Shandong CN 266100 "
MA-M,300A607,Newtons4th Ltd,1 Bede Island Road Leicester  GB LE2 7EA 
MA-M,A4ED43E,TOEC TECHNOLOGY CO.，LTD.,6 Taishan Road Hexi District Tianjin China Tian Jin Tian Jin CN 300211 
MA-M,A4ED433,"Dongguan Mingji Electronics technology Group Co., Ltd.","NO.93,188 Industrial Road, Pingshan Village,Tangxia Town, Dongguan city, Guangdong Province , China. DONGGUAN GUANGDONG CN 523710 "
MA-M,A4ED43C,leakSMART,5920 GREENE POINTE DRIVE S  GROVEPORT Groveport OH US 43125 
MA-M,A4ED431,INGELABS S.L.,"Av. Juan Lopez Peñalver, 21 Malaga Malaga ES 29590 "
MA-M,A02833C,Kalray S.A.,180 avenue de l’Europe Montbonnot Saint Martin  FR 38330 
MA-M,8489EC7,"BYDA Co. Ltd., ","4F, KNS Bldg., 8, Gaepo-ro 25 gil, Gangnam-gu Seoul  KR 06306 "
MA-M,8489ECC,SHINKAWA LTD.,"Shinjuku Front Tower 32F, 2-21-1 Kitashinjyuku Shinjuku-ku Tokyo JP 169-0074 "
MA-M,C083596,Beijing Cloud Fly Technology Development Co.Ltd,"No. 1703, Zhong An Sheng Ye Building, No. 168  Bei Yuan Road, Chaoyang District, Beijing Beijing Beijing CN 100101 "
MA-M,9CF6DD7,"KXT Technology Co., Ltd.","3F. No.42, Sec. 2, Chongsin Rd., Sanchong Dist. New Taipei City  TW 241 "
MA-M,9CF6DD4,Capital Engineering & Research Incorporation Ltd.,"NO.7 JianAnJie, Beijing Economic-Technological Development Area Beijing  CN 100176 "
MA-M,3009F94,Punkt Tronics AG,Via Losanna 4 Lugano  CH 6900 
MA-M,9CF6DDA,AVI Pty Ltd,9 Pitt Way Booragoon Western Australia AU 6154 
MA-M,04C3E6D,Amiosec Ltd,Unit 5 Miller Court Tewkesbury Gloucestershire GB GL20 8DN 
MA-M,04C3E64,Innovusion Inc.,4920 El Camino Real Los Altos CA US 94022 
MA-M,C08359D,Gardner Denver Thomas GmbH,Livry-Gargan-Straße 10 Fürstenfeldbruck Bavaria DE 82256 
MA-M,04C3E68,SLOC GmbH,Nikolaiplatz 4 Graz Styria AT 8020 
MA-M,3C427EA,snap40 Ltd,24 Forth Street Edinburgh  GB EH1 3LH 
MA-M,D47C448,"Beijing Maystar Information Technology Co., Ltd.","Building B 5/F,Shangdi Keji Zonghe Building,No.22 Shangdi Information Road, Haidian District Beijing  CN 100084 "
MA-M,B44BD61,"SHENZHEN TITA INTERACTIVE TECHNOLOGY CO.,LTD","Floor 23, Haowei Technology Mansion,Keji south eighth Road, Gaoxin Sci-Tech. Park(South Zone),  Shenzhen Guangdong CN 518000 "
MA-M,D47C445,"LS Communication Co.,Ltd.","LS Bldg., Hwachang-ro, 95(Seoksoo-dong), Manan-gu Anyang-city Gyeonggi-do KR 13905 "
MA-M,3C427ED,"ROBOX SMART MOTION (WUHU) CO.,LTD","No.96,Wanchun East Road,Jiujiang Economic Development District,Wuhu,Anhui,China Wuhu Anhui CN 241000 "
MA-M,A019B28,MIS Industrie Systeme GmbH & Co. KG,Lohwiese 7 Scheuring Bavaria DE 86937 
MA-M,A019B22,"Beijing Deephi Intelligent Technology Co., Ltd","7F Building D, Tsinghua Tongfang High-Tech PlazaRoom 1706, Building D-East, Tsinghua Tongfang High-Tech Plaza Haidian District, Beijing, 100083, China BEIJING HAIDIAN CN 100083 "
MA-M,A019B2E,Ahgora Sistemas SA,"Rodovia José Carlos Daux (SC-401), 600 (Km 01) - ParqTec Alfa - Módulo 08 Florianópolis Santa Catarina BR 88030000 "
MA-M,D47C446,"ASDA ICT Co., Ltd.","4F-2,No.2,Sec.4,Zhongyang Rd,Tucheng Dist, New Taipei City  TW 999079 "
MA-M,2C48355,"Scout Security, Inc.","210 N Racine Ave, STE 2M Chicago IL US 60607 "
MA-M,2C48350,"Progress Rail Services, Inspection and Information Systems",3801-1 South Selsa Road Independence null US 64057 
MA-M,2C48353,Newtrax Technologies Inc,"360 St-Jacques, Floor 8  Montreal Quebec CA H2Y 1P5 "
MA-M,2C48351,Advanced Electronics Company Ltd,"POBOX 90916, KKIA INDUSTRIAL ESTATE RIYADH CENTRAL SA 11623 "
MA-M,3C24F0B,COMATIS,8 rue Carnot SAINT-CYR-L'ECOLE  FR 78210 
MA-M,8C1CDA5,Septentrio NV,Interleuvenlaan 15i Leuven  BE 3001 
MA-M,8C1CDAD,Riegl Laser Measurement Systems GmbH,Riedenburgstraße 48 Horn Niederösterreich AT A-3580 
MA-M,8C1CDA7,K Technology Corporation,"LIVMO Rising Bldg. 5F, 3-19-1 Shin-Yokohama, Kohoku-ku, Yokohama, Kanagawa  JP 222-0033 "
MA-M,3C24F08,"Sivat Technology Co.,Ltd.","Room 1602, Starbuilding 2, west Complex of ChangYing TianJie ChaoYang District BeiJing Beijing CN 100024 "
MA-M,3C24F09,Siemens AG - Siemens Deutschland Mobility,Otto-Hahn-Ring 6 Munich  DE 81379 
MA-M,8C1CDA0,CEOS Pty Ltd,"3/17 Burgundy Street, Heidelberg VIC AU 3084 "
MA-M,3C24F06,Inter Action Corporation,"14F,Yokohama-Kanazawa High-Tech Center,1-1, Yokohama Kanagawa JP 236-0004 "
MA-M,0C73EBB,Synaccess Networks,"14425 N 79th St., Suite C Scottsdale AZ US 85260 "
MA-M,0C73EB2,"Deltapath, Inc.","2107 N 1ST ST, STE 660 San Jose CA US 95131 "
MA-M,0C73EBA,Pi Innovo LLC,47023 Five Mile Rd Plymouth MI US 48170 
MA-M,0C73EB3,"Tiinlab Acoustic Technology (Shenzhen) Co., Ltd.","Tianliao Building F14 East Block (New Materials Industrial Park), Xueyuan Road, Nanshan District,  Shenzhen Guangdong CN 518055 "
MA-M,0C73EBD,D-Link （Shanghai）Limited Corp.,"Registered Address: Part J1, Floor 1, Building 2, No.115, Fute West First Road, China(Shanghai) Pilot Free Trade Zone Shanghai  CN 200000 "
MA-M,0C73EB7,"Dinkle Enterprise Co., Ltd.","No.19, Wuquan 2nd Rd., Wugu Dist. New Taipei City  TW 24890 "
MA-M,0C73EBE,"Taiwan Pulse Motion Co., Ltd.","5F.-11, No. 210, Gongyequ 38th Rd. Taichung City  TW 40768 "
MA-M,4865EE8,"SmartDisplayer Technology Co., Ltd.","No. 2-1, Gongjian Rd., Qidu Dist, Keelung City, 20647, Taiwan (R.O.C.) Keelung  TW 20647 "
MA-M,480BB26,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,480BB2B,Popit Oy,Metsänneidonkuja 6 Espoo  FI 02130 
MA-M,885FE89,Sowee,4 place des Vosges Courbevoie  FR 92400 
MA-M,40A36B4,SKS-Kinkel Elektronik GmbH,Im Industriegebiet 9 Hof  DE 56472 
MA-M,885FE83,Sonnet Labs Inc.,8 The Green Suite #6290 Dover DE US 19901 
MA-M,885FE85,Hauch & Bach ApS,Femstykket 6 Lynge  DK 3540 
MA-M,301F9A3,"MICOMSOFT CO.,LTD.","6F,KEIHAN-YODOYABASHI BLDG., 3-2-25,KITAHAMA,CHUO-KU osaka  JP 541-0041 "
MA-M,301F9AA,"HUNAN CHANGSHA HENGJIAN TECHNOLDGY DEVELPMENT CO.,LTD.",Jiayun Road 209 Changsha Hunan CN 410205 
MA-M,885FE87,"Red Technologies, LLC.",34 Parker Irvine CA US 92618 
MA-M,F041C8C, Shanghai Think-Force Electronic Technology Co. Ltd,"North ZhongShan Road, No. 3000, Room 2608 Shanghai  CN 200000 "
MA-M,F041C82,"Shenzhen Medica Technology Development Co., Ltd.","2F Building A, Tongfang Information Harbor, No.11, East Langshan Road, Nanshan District Shenzhen  CN 518000 "
MA-M,F041C8E,"Shenzhen Umind Technology Co., Ltd.","Add: D2-6A, TCL Science Park, 1001 ZhongshanYuan Road, Nanshan District Shenzhen Guangdong CN 581055 "
MA-M,A4DA228,SolidPro Technology Corporation,"10F.-1, No.150, Jian 1st Rd. Zhonghe Dist. New Taipei City TW 23511 "
MA-M,88A9A76,Sieper Lüdenscheid GmbH & Co. KG,Schlittenbacher Straße 60 Lüdenscheid  DE 58511 
MA-M,DCE5333,ShenZhen C&D Electronics CO.Ltd.,"9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park,  Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,DCE5337,SAN Engineering,434-31 UTO Korea BD. 4F Seongnam-si Jungwon-gu Gyunggi-do KR 13230 
MA-M,9C431E4,"Wireless Environment, LLC","600 Beta Drive Unit 100 Mayfield Village, OH 44143,US Mayfield Village OH US 44143 "
MA-M,C4FFBCB,"KAGA ELECTRONICS CO.,LTD.",20 Kandamatsunaga-cho Chiyoda-ku TOKYO JP 101-8627 
MA-M,9C431E1,Symfun Telecom Ltd,Floor 4 Building 11 Xi Qi Dian Jia Yuan Beijing  CN 100083 
MA-M,9C431E7,Optris GmbH,Ferdinand-Buisson-Str. 14 Berlin  DE 13127 
MA-M,2CD141D,Private,
MA-M,282C022,Shenzhen emb-star technology co. LTD,"2/f,building C,qinghu science park,qingxiang road,qinghu,longhua new district shenzhen Guangdong CN 518131 "
MA-M,4048FD6,Swarco Technology ApS,C. F. Tietgens Boulevard 25 Odense SØ Danmark DK 5220 
MA-M,F8B568B,Whizpace Pte. Ltd.,"77 Ayer Rajah Crescent, #02-30 Singapore  SG 139954 "
MA-M,4048FDC,Ecotap B.V.,Industrieweg 4 Boxtel  NL 5281RW 
MA-M,F8B5688,Maven Wireless AB,Torshamnsgatan 35 KISTA  SE 164 40 
MA-M,4048FD7,Cloud4Wi,22 Cleveland St San Francisco null US 94103 
MA-M,4048FD2,"MITHRAS Technology Co., LTD","4F.-3, No. 880, Zhongzheng Rd., Zhonghe Dist.,  New Taipei  TW 23586 "
MA-M,3873EA5,ISTCONTROL,"#1203, 37 Maebongsan-ro, Mapo-gu Seoul  KR 03909 "
MA-M,3873EA4,Light Blue Optics Ltd.,"St John's Innovation Centre, Cowley Road Cambridge Cambridgeshire GB CB40WS "
MA-M,EC9F0DB,"CRRC QINGDAO SIFANG ROLLING STOCK RESEARCH INSTITUTE CO.,LTD",No.231 Ruichang Road Qingdao City Qingdao Shandong CN 266000 
MA-M,EC9F0DA,flexlog GmbH,Zur Gießerei 4 Karlsruhe  DE 76227 
MA-M,34D0B89,Skytech Creations Limited,"Flat F, 23/F., Block 2, Kingswin Industrial Building, 32-50 Lei Muk Road Kwai Chung  HK 000000 "
MA-M,34D0B8D,NTX Embedded,"4275 Kellway Circle, Suite #106 Addison TX US 75001 "
MA-M,34D0B8C,Glory Mark Electronic Ltd. Taiwan Branch (B.V.I.),"3F, No. 6, Lane 148, Li De St., Chungho Dist. New Taipei City Taiwan TW 235 "
MA-M,34D0B84,"EQPlay Intelligent Technology(Kunshan) Co,Ltd.","No. 58 Xinnengyuan Road, Yushan Town, Kunshan Kunshan Jiangsu CN 215300 "
MA-M,741AE0E,ITS Partner (O.B.S) S.L.,Av. Corts Catalanes 9-11  Sant Cugat del Valles Barcelona ES 08173 
MA-M,AC1DDF8,"Sichuan Odot Automation System Co.,Ltd.","No.6,Hongsheng Street MianYang SiChuan CN 621102 "
MA-M,AC1DDF2,ConectaIP Tecnologia S.L.,"Novell 58, 4.2 Barcelona  ES 08014 "
MA-M,AC1DDF9,Solare Datensysteme GmbH,Fuhrmannstraße 9 Geislingen-Binsdorf Baden-Wuerttemberg DE 72351 
MA-M,CC2237B,"Tolomatic, Inc.",3800 County Road 116 Hamel MN US 55340 
MA-M,CC2237E,"MANUFACTURAS Y TRANSFORMADOS AB, S.L.","SANT ANTONI DE BAIX, 110-112 IGUALADA BARCELONA ES 08700 "
MA-M,04714B2,"Shenzhen WayOS Technology Crop., Ltd.","F18, Yousong Business Building, Longhua New Districe, Shenzhen, China Shenzhen Guangdong CN 518109 "
MA-M,CC2237D,"SHENZHEN HOOENERGY TECHNOLOGY CO.,LTD","NO.5C3-5,BLOCK CD,TIANZHANDASHA,FUTIAN DISTRICT SHENZHEN  CN 518000 "
MA-M,741AE07,BÄR Bahnsicherung AG,Luppmenstrasse 3 Fehraltorf   CH 8320 
MA-M,741AE08,Broadcast Wireless Systems Ltd,"Unit 9, Swanwick Business Centre, Bridge Road Southampton Hampshire GB SO31 7GB "
MA-M,2C279E9,"octoScope, Inc.","305 Foster Street, #104 Littleton MA US 01460 "
MA-M,2C279E8,Institut Dr. Foerster GmbH & Co. KG,In Laisen 70 Reutlingen  DE 72766 
MA-M,CC22372,Apeiron Data Systems,81 Blue Ravine Road Folsom CA US 95630 
MA-M,904E914,Wrtnode technology Inc.,"Dingsi Lu #18, Shahe, Changping Dist. Beijing  CN 102209 "
MA-M,2C279EE,Amaryllo International Inc.,"4F, No. 159, Xianzheng 9th Rd., ZUHUBEI CITY HSINCHU COUNTY TW 302 "
MA-M,2C279E4,"Shijiazhuang King Transportation Equipment Co.,Ltd",No.255 Changjiang Road Shijiazhuang Hebei CN 050000 
MA-M,189BA58,"Shenzhen Tong Tai Yi information Technology Co.,Ltd","District C，3rd Floor，Bldg B1,Digital Tech Park,7th GaoXin South Blvd,Tech Park,NanShan，ShenZhen，China shenzhen guangdong CN 518102 "
MA-M,904E91D,SKODA ELECTRIC a.s.,Tylova 1/57 Plzen  CZ 301 28 
MA-M,189BA59,APANA Inc.,4290 Pacific Hwy A Bellingham WA US 98226 
MA-M,34298F8,"Nanjing Sandemarine Electric Co.,Ltd","Room 202, D Building, No.2 Dongda Road, Pukou District, Nanjing, Jiangsu Province, P.R.China Nanjing Jiangsu CN 210032 "
MA-M,8439BE3,"ShenZhen Fudeyu Technology co.,Ltd","1st Floor, Building C, No.3 Jinyuan Road, Heao Strict, Henggang Street, Longgang Area, Shenzhen. Shenzhen Guangdong province CN 518115 "
MA-M,189BA53,PHINETWORKS,"412, Woorim E-Biz Center 2, Digital ro 33 gil Seoul Guro gu KR 08377 "
MA-M,34298F6,Bellman & Symfon,Södra Långebergsgatan 30 Västra Frölunda  SE 42132 
MA-M,34298F1,"Chengdu Meross Technology Co., Ltd.","No. 25, Yizhou Avenue, Gaoxin Chengdu Sichuan CN 610000 "
MA-M,34008AE,"SHENZHEN WXL ELECTRONICS CO., LTD.","Internet Industry Base,Baoyuan Road,Bao'an District Shenzhen  CN 518100 "
MA-M,34008AB,Project Engineering srl,Via Colle Ramole 11 Impruneta FI IT 50023 
MA-M,34298FB,Schnick-Schnack-Systems GmbH,Mathias-Brüggen Str. 79 Koeln  DE 50829  
MA-M,34298FA,Virtual Trunk Pte Ltd,12 Kallang Avenue  Aperia #04-30  SG 339511 
MA-M,34298F3,"Beijing Vorx Telecommunications Co., Ltd.","No.3 Minzhuang Rd, Haidian District Beijing  CN 100195 "
MA-M,34008A0,Angee Technologies Ltd.,"City House, 3 Cranwood Street London  GB  EC1V 9PE "
MA-M,78D8001,"Shenzhen Envicool Information Technology Co., Ltd","Building 9, Hongxin Industrial Park, Guanlan, Longhua District,  Shenzhen Guangdong CN 518110 "
MA-M,78D800C,"Shenzhen Chenzhuo Technology Co., Ltd.","301,3/F,Longtangge,1183 Liuxian Avenue,Nanshan Shenzhen Guangdong CN 518055 "
MA-M,78D8008,Salunda Ltd,"6 Avonbury Business Park, Howes Lane Bicester Oxon GB Ox26 2UA "
MA-M,78D8003,"Shenzhen Scodeno Technology Co,. Ltd.",New Longhua District，Guanlan rich Industrial Zone No. 22，Silicon Valley Power Digital Industrial Park A6 Building 2 floor Shenzhen Guangdong CN 518110 
MA-M,7CBACCE,"ALPHA TECHNOLOGIES, LLC",3030 GILCHRIST ROAD AKRON OH US 44305 
MA-M,7CBACCC,Flying Loft Inc.,"Rm. 1602, 16th floor, JNK Digital Tower 111 Seoul  KR 08390 "
MA-M,F88A3CE,Avateq Corp.,"3555 - 14th Ave., Unit 18 Markham ON CA L3R 0H5 "
MA-M,40A36B8,"SFT Co., Ltd.",2-7-11 Yamato-shi Fukaminishi JP 242-0018 
MA-M,4C65A8E,High Infinity Germany,Freiburgerstr. 9 Emmendingen Deutschland DE 79312 
MA-M,4C65A86,Nuviz Oy,Joensuunkatu 7 Salo  FI 24100 
MA-M,F88A3C0,ART SPA,"VOC.PISCHIELLO, 20 PASSIGNANO SUL TRASIMENO PG IT 06065 "
MA-M,F88A3CB,FARA AS,Sjøgangen 4 Trondheim  NO NO-7010 
MA-M,A0C5F2D,"UnaliWear, Inc.",3410 Cherry Lane Austin TX US 78703 
MA-M,A0C5F29,Impulse Networks Pte Ltd,"1 Raffles Place, #44-08 Raffles Place Singapore  SG 048616 "
MA-M,8C147DA,Bluemega Document & Print Services,1 Allée de Londres - Batiment Les Bénares Villejust Essonne FR 91140 
MA-M,50FF994,IPC Global,4 Wadhurst Drive Boronia Victoria AU 3155 
MA-M,8C147D4,"Nanjing bilian information Technology Co.,Ltd.","Room 407,Building 1,No.8.Huayuan Road,Xuanwu District,Nanjing Nanjing Jiangsu  CN 210000 "
MA-M,4C65A88,"Instant Byte, S.L.","Calle Julio Palacios, 10 Naves 1-5, Pol. Ind. Ntra. Sra. de Butarque Leganés Madrid ES 28914 "
MA-M,4C65A82,Orica Europe Pty Ltd & Co KG,Muelheimer Strasse 5 Troisdorf NRW DE 53840 
MA-M,A0C5F28,CoolR Group Inc,14100 Parke Long Ct Suite I Chantilly VA US 20151 
MA-M,A0C5F2C,Glooko inc,899 W. Evelyn Avenue Mountain View CA US 94041 
MA-M,F023B96,"Xiamen Jinhaode Electronic Co.,Ltd","2003# Fuyu Build, Changqing Road 536, Siming Xiamen Fujian CN 361009 "
MA-M,F023B90,Aquametro AG,Ringstr. 75 Therwil  CH 4106 
MA-M,F023B98,G3 TECHNOLOGIES< INC,"2904 BACK ACRE CIRCLE, STE 107 MOUNT AIRY MD US 21771 "
MA-M,04714BE,Gimso Mobile Ltd,16 Hatidhar St Raanana  IL 4366518 
MA-M,F023B94,EZVIS LIMITED,FLAT/RM 1605A Ho KING COMMERCIAL CENTRE 2-16 FA YUEN STREET HONGKONG  HK 999077 
MA-M,60D7E30,Avalun,7 parvis louis neel grenoble  FR 38000 
MA-M,60D7E3A,Wilderness Labs Inc.,"700 Edgewater Blvd., #108 Foster City CA US 94404 "
MA-M,60D7E35,Revol Technologies inc,"5336 Queen Mary   Cote-St-Lu, APT#5 montreal QC CA H3X1T8 "
MA-M,08ED021,"Imperx, Inc",6421 Congress Avenue Boca Raton FL US 33487 
MA-M,08ED020,D2SLink Systems,47 Rue Marcel Dassault Boulogne Billancourt  FR 92514 
MA-M,60D7E33,SKS Automaatio oy,Martinkylantie 50 Vantaa  FI 01720 
MA-M,98AAFCE,Comarch S.A. ,Al. Jana Pawla II 39A Krakow Poland PL 31-864 
MA-M,98AAFC9,BEAM Authentic,"25 Tamalpais Avenue, Suite C San Anselmo CA US 94960 "
MA-M,98AAFCC,dots Inc.,"10F WiL Office, Izumi Garden Tower, 1-6-1 Roppongi, Minatoku Tokyo Tokyo JP 1066010 "
MA-M,144FD7C,D&S Cable Industries (HK) Limited,"11th Floor,AXA Centre, 151 Gloucester Road Hong Kong HONGKONG  CN 999077 "
MA-M,144FD72,FedEx Services OTI,"920 W Poplar Ave, Suite 101 Collierville TN US 38017 "
MA-M,F802787,BETTINI SRL,VIA CESARE BATTISTI 22 CESANO MADERNO MILAN IT 20031 
MA-M,144FD71,Zehnder Group AG,Moortalstrasse 1 Gränichen  CH CH-5722  
MA-M,144FD70,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,144FD78,"NPort Networks Inc.,","9F No. 242 BaoAi street, ShuLin District, New Taipei Taiwan TW 23845 "
MA-M,A411633,Pax,4 cresswell gardens london England GB sw5 0bj 
MA-M,A411638,Dspread Technology (Beijing) Inc.,"Jingxin Building, 2045 Suite , Chaoyang District Beijing  CN 100027 "
MA-M,1CA0D35,"Dynamic Connect (Suzhou) Hi-Tech Electronic Co.,Ltd.","Unit C&D, No.201 WuXiang, Export Processing Zone A No.200Suhong Road SIP Suzhou JiangSu CN 215021 "
MA-M,1CA0D34,NPO TELECOM JSC,"31, Votkinskoe shosse str. Izhevsk Udmurtia RU 426039 "
MA-M,1CA0D33,SAVELEC,rue de la houille blanche HERMILLON SAVOIE FR 73300 
MA-M,40F3855,KATO ENGINEERING INC.,2075 HOWARD DRIVE WEST NORTH MANKATO  MN US 56003 
MA-M,40F385E,BBB Inc.,"28, Yatap-ro, Bundang-gu Seongnam-si Gyeonggi-do KR 13522 "
MA-M,8CC8F44,"ITECH Electronic Co.,ltd.","No.108, XiShanqiao Nanlu Nanjing Jiangsu CN 210039 "
MA-M,1CA0D36,"Intertecno SRL ""NISUTA""",Av. Belgrano 1209 Capital Federal Buenos Aires AR 1093 
MA-M,34049E3,"Nanjing Mythware Information Technology Co., Ltd.","Level 13, Unit 3, Zijin Entrepreneur R&D Centre, No.89 Shengli Road, Jiangning District Nanjing Jiangsu CN 211106 "
MA-M,34049EE,ND SatCom GmbH,Graf-von-Soden-Straße Immenstaad Baden-Württemberg DE 88090 
MA-M,34049E5,"Seeiner Technology Co.,LTD","floor 6,Building 14,No.1008 Xiangwang street,Hangzhou City,Zhejiang province hangzhou  CN 311121 "
MA-M,A4580FE,Finetree Communications Inc,"#406, Shinyatap Prugiocity2, Yanghyunro 405 Seungnamsi  KR 13439 "
MA-M,A4580F5,CoAsia Microelectronics Corp.,"13F, No. 3-2, Park St. Nangang District Taipei  TW 11503 "
MA-M,500B91E,Shenzhen zhong ju  Fiber optical Co.Ltd,3t Floor Build A .jin he Rui park .guan lan. Shen zhen Guang dong CN 518000 
MA-M,500B91D,"Shenzhen Lucky Sonics Co .,Ltd","201A, BLOCK 10 ROW 1, SHANGTUN VILLAGE HESHUIKOU COMMUNITY,GO NGMING STREET, GUANGMING DISTRICT SHENZHEN GUANGDONG CN 518107 "
MA-M,A4580F4,"Shenzhen City billion Leiden science and Technology Co., Ltd.","Shenzhen City, Baoan District Songgang Street Community Goodrich Tantou Industrial Park plant building 2 Shenzhen City Guangdong Province CN 518000 "
MA-M,1CC0E14,Videri Inc.,541 West 23rd Street New York NY US 10011 
MA-M,500B91C,"Diamond Traffic Products, Inc",76433 Alder Street Oakridge OR US 97463 
MA-M,7CCBE23,Astrum Technologies CC,"Unit 49, Sandton View Office Park, 1 Conduit Str, Lyme Park Johannesburg Gauteng ZA 2060 "
MA-M,7CCBE20,"Heyuan Yongyida Technology Holdings Co.,Ltd.","Xin Yong Yi Science Park, GaoXin 3rd Road, High-tech Zone Heyuan Guangdong CN 517000 "
MA-M,7CCBE2B,"Easy Broadband Technology Co., Ltd.","3rd Floor, Jinyanlong Building, Xisanqi Bridge, Haidian District, Beijing 100096, China Beijing Beijing CN 100096 "
MA-M,7CCBE27,"Hangzhou Kaicom Communication Co.,Ltd","12th Floor,Block B CONBA Building,No.288 jiangnan Avenue , Binjiang District, Hangzhou, China Hangzhou Zhejiang CN 310051 "
MA-M,244E7B0,Tekelek Europe Ltd,Unit 118 Shannon Free zone Shannon Co. Clare IE  
MA-M,7CCBE21,CeoTronics AG,Adam-Opel-Str. 6 Roedermark Hessen DE 63322 
MA-M,244E7BA,Shenzhen AWT science &  technology limited,"22E of Huari Building,Nanhua Garden,South Of Huaqiang Road,Futian Area Shenzhen  CN 518057 "
MA-M,4CE1736,"DAIKOKU DENKI CO.,LTD.",1-43-5 Nagono Nakamura-ku Nagoya Aichi JP 450-8640 
MA-M,4865EE1,Gopod Group Limited,"5-6/f,building 8,Lianjian Industrial Park,Longhua Shenzhen  CN 518109 "
MA-M,4865EE3,Data Technology Inc.,"Tachikawa Nishiki-cho Bldg 8F, 1-8-7 Nishiki-cho Tachikawa-shi Tokyo JP 190-0022 "
MA-M,4865EED,"Winn Technology Co.,Ltd",Winn Tech Industrial Park Xianghe Rd.Xinmin Area，Chang an，Dongguan City Guangdong Province，China. Dongguan Guangdong CN 523879 
MA-M,4865EEB,EnBW Energie Baden-Württemberg AG,Durlacher Allee 93 Karlsruhe  DE 76131 
